ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
Ampol Foodary Cobar,"99 Barrier Hwy, COBAR NSW 2835",COBAR,2835,Ampol Foodary,U91,2026-05-11 13:32:13,193.9
Ampol Foodary Cobar,"99 Barrier Hwy, COBAR NSW 2835",COBAR,2835,Ampol Foodary,P98,2026-05-11 13:32:13,220.9
Ampol Foodary Cobar,"99 Barrier Hwy, COBAR NSW 2835",COBAR,2835,Ampol Foodary,P95,2026-05-11 13:32:13,210.9
Liberty Bingara Cafe,"56 FINCH ST, BINGARA NSW 2404",BINGARA,2404,Liberty,DL,2026-05-11 13:32:17,233.9
Shell Bingara,"63 Maitland Street, Bingara NSW 2404",Bingara,2404,Shell,DL,2026-05-11 13:32:22,233.9
Shell Delungra,"26 Inverell Street, Delungra NSW 2403",Delungra,2403,Shell,DL,2026-05-11 13:32:28,230.9
Metro Villawood,"276 MILLER RD, VILLAWOOD NSW 2163",VILLAWOOD,2163,Metro Fuel,P98,2026-05-11 13:32:58,196.8
Metro Villawood,"276 MILLER RD, VILLAWOOD NSW 2163",VILLAWOOD,2163,Metro Fuel,P95,2026-05-11 13:32:58,191.8
Metro Villawood,"276 MILLER RD, VILLAWOOD NSW 2163",VILLAWOOD,2163,Metro Fuel,U91,2026-05-11 13:32:58,176.8
Metro Villawood,"276 MILLER RD, VILLAWOOD NSW 2163",VILLAWOOD,2163,Metro Fuel,E10,2026-05-11 13:32:58,174.8
Metro Villawood,"276 MILLER RD, VILLAWOOD NSW 2163",VILLAWOOD,2163,Metro Fuel,PDL,2026-05-11 13:32:58,229.8
Speedway Blacktown,"90 Blacktown Road, Blacktown NSW 2148",Blacktown,2148,Speedway,U91,2026-05-11 13:33:00,175.7
Speedway Blacktown,"90 Blacktown Road, Blacktown NSW 2148",Blacktown,2148,Speedway,E10,2026-05-11 13:33:00,173.7
Pearl Energy Albury,842-844 DAVID ST North Albury NSW 2640,North Albury,2640,Pearl Energy,PDL,2026-05-11 13:34:14,233.5
7-Eleven RIVERSTONE,"55 Garfield Rd E, RIVERSTONE NSW 2765",RIVERSTONE,2765,7-Eleven,P95,2026-05-11 13:36:14,236.9
7-Eleven Quakers Hill,"83 Lalor Road & Quakers Hill Parkway, Quakers Hill NSW 2763",Quakers Hill,2763,7-Eleven,U91,2026-05-11 13:36:14,219.9
7-Eleven RIVERSTONE,"55 Garfield Rd E, RIVERSTONE NSW 2765",RIVERSTONE,2765,7-Eleven,U91,2026-05-11 13:36:14,219.9
7-Eleven RIVERSTONE,"55 Garfield Rd E, RIVERSTONE NSW 2765",RIVERSTONE,2765,7-Eleven,P98,2026-05-11 13:36:14,245.9
7-Eleven RIVERSTONE,"55 Garfield Rd E, RIVERSTONE NSW 2765",RIVERSTONE,2765,7-Eleven,E10,2026-05-11 13:36:14,217.9
BP Caringbah,"Cnr Captain Cook Dve & Cawarra Rd, Caringbah NSW 2229",Caringbah,2229,BP,P98,2026-05-11 13:36:34,202.9
BP Caringbah,"Cnr Captain Cook Dve & Cawarra Rd, Caringbah NSW 2229",Caringbah,2229,BP,P95,2026-05-11 13:36:34,193.9
BP Caringbah,"Cnr Captain Cook Dve & Cawarra Rd, Caringbah NSW 2229",Caringbah,2229,BP,E10,2026-05-11 13:36:34,175.9
BP Coffs Harbour,"136 Pacific Highway, Coffs Harbour NSW 2450",Coffs Harbour,2450,BP,E10,2026-05-11 13:36:36,177.9
BP Coffs Harbour,"136 Pacific Highway, Coffs Harbour NSW 2450",Coffs Harbour,2450,BP,P95,2026-05-11 13:36:36,194.9
BP Coffs Harbour,"136 Pacific Highway, Coffs Harbour NSW 2450",Coffs Harbour,2450,BP,P98,2026-05-11 13:36:36,203.9
Metro Petroleum Keiraville,"270 GIPPS RD, KEIRAVILLE NSW 2500",KEIRAVILLE,2500,Metro Fuel,E10,2026-05-11 13:36:40,176.9
Ampol Foodary Cobar,"99 Barrier Hwy, COBAR NSW 2835",COBAR,2835,Ampol Foodary,P95,2026-05-11 13:37:13,210.8
Ampol Foodary Cobar,"99 Barrier Hwy, COBAR NSW 2835",COBAR,2835,Ampol Foodary,P98,2026-05-11 13:37:13,220.8
Ampol Foodary Cobar,"99 Barrier Hwy, COBAR NSW 2835",COBAR,2835,Ampol Foodary,U91,2026-05-11 13:37:13,193.8
Metro Kurmond and Newsagency,"583 Bells Line Of Road, Kurmond NSW 2757",Kurmond,2757,Metro Fuel,U91,2026-05-11 13:38:33,176.9
Metro Kurmond and Newsagency,"583 Bells Line Of Road, Kurmond NSW 2757",Kurmond,2757,Metro Fuel,P98,2026-05-11 13:38:33,201.9
IGA Blackheath,"211 GREAT WESTERN HWY, BLACKHEATH NSW 2785",BLACKHEATH,2785,Independent,U91,2026-05-11 13:41:28,217.9
IGA Blackheath,"211 GREAT WESTERN HWY, BLACKHEATH NSW 2785",BLACKHEATH,2785,Independent,E10,2026-05-11 13:41:28,215.9
IGA Blackheath,"211 GREAT WESTERN HWY, BLACKHEATH NSW 2785",BLACKHEATH,2785,Independent,P98,2026-05-11 13:41:28,239.9
7-Eleven Blacktown East,"56 Leabons Lane (Corner Blacktown Road), Blacktown East NSW 2148",Blacktown East,2148,7-Eleven,E10,2026-05-11 13:42:17,217.9
7-Eleven Wanniassa,"76 Gartside St, Wanniassa ACT 2903",Wanniassa,2903,7-Eleven,U91,2026-05-11 13:42:17,183.9
7-Eleven Blacktown East,"56 Leabons Lane (Corner Blacktown Road), Blacktown East NSW 2148",Blacktown East,2148,7-Eleven,U91,2026-05-11 13:42:17,219.9
7-Eleven Wanniassa,"76 Gartside St, Wanniassa ACT 2903",Wanniassa,2903,7-Eleven,P98,2026-05-11 13:42:17,207.9
7-Eleven Wanniassa,"76 Gartside St, Wanniassa ACT 2903",Wanniassa,2903,7-Eleven,E10,2026-05-11 13:42:17,181.9
7-Eleven Blacktown East,"56 Leabons Lane (Corner Blacktown Road), Blacktown East NSW 2148",Blacktown East,2148,7-Eleven,P98,2026-05-11 13:42:17,246.9
Roo Petroleum Lavington (24Hr Self-Serve),"370 GRIFFITH RD, LAVINGTON NSW 2641",LAVINGTON,2641,Roo Petroleum,U91,2026-05-11 13:42:39,183.5
Roo Petroleum Lavington (24Hr Self-Serve),"370 GRIFFITH RD, LAVINGTON NSW 2641",LAVINGTON,2641,Roo Petroleum,P95,2026-05-11 13:42:39,191.5
Enhance Port Kembla,"1-3 CHURCH ST, PORT KEMBLA NSW 2505",PORT KEMBLA,2505,Enhance,P98,2026-05-11 13:43:40,197.5
Enhance Port Kembla,"1-3 CHURCH ST, PORT KEMBLA NSW 2505",PORT KEMBLA,2505,Enhance,U91,2026-05-11 13:43:40,176.5
Enhance Port Kembla,"1-3 CHURCH ST, PORT KEMBLA NSW 2505",PORT KEMBLA,2505,Enhance,E10,2026-05-11 13:43:40,174.5
Enhance Port Kembla,"1-3 CHURCH ST, PORT KEMBLA NSW 2505",PORT KEMBLA,2505,Enhance,PDL,2026-05-11 13:43:40,217.5
Speedway Sunnyholt,"162 Sunnyholt Rd, Blacktown NSW 2148",Blacktown,2148,Speedway,P98,2026-05-11 13:44:28,197.5
Speedway Sunnyholt,"162 Sunnyholt Rd, Blacktown NSW 2148",Blacktown,2148,Speedway,U91,2026-05-11 13:44:28,174.5
Speedway Sunnyholt,"162 Sunnyholt Rd, Blacktown NSW 2148",Blacktown,2148,Speedway,E10,2026-05-11 13:44:28,172.5
Mobil Gillenbah,"16305 NEWELL HWY, GILLENBAH NSW 2700",GILLENBAH,2700,Mobil,DL,2026-05-11 13:44:33,237.9
Mobil Gillenbah,"16305 NEWELL HWY, GILLENBAH NSW 2700",GILLENBAH,2700,Mobil,PDL,2026-05-11 13:44:33,239.9
Astron Petroleum,"6-8 MINJUNGBAL DR, TWEED HEADS SOUTH NSW 2486",TWEED HEADS SOUTH,2486,ASTRON,DL,2026-05-11 13:45:51,237.5
SHELL CHIPPING NORTON,"7 NEWBRIDGE RD, CHIPPING NORTON NSW 2170",CHIPPING NORTON,2170,Shell,U91,2026-05-11 13:46:11,173.5
SHELL CHIPPING NORTON,"7 NEWBRIDGE RD, CHIPPING NORTON NSW 2170",CHIPPING NORTON,2170,Shell,E10,2026-05-11 13:46:11,171.5
SHELL CHIPPING NORTON,"7 NEWBRIDGE RD, CHIPPING NORTON NSW 2170",CHIPPING NORTON,2170,Shell,P98,2026-05-11 13:46:11,205.9
SHELL CHIPPING NORTON,"7 NEWBRIDGE RD, CHIPPING NORTON NSW 2170",CHIPPING NORTON,2170,Shell,DL,2026-05-11 13:46:11,223.5
SHELL CHIPPING NORTON,"7 NEWBRIDGE RD, CHIPPING NORTON NSW 2170",CHIPPING NORTON,2170,Shell,PDL,2026-05-11 13:46:11,225.5
BP Blackheath,"257-263 Great Western Hwy, BLACKHEATH NSW 2785",BLACKHEATH,2785,BP,P98,2026-05-11 13:46:43,239.9
BP Blackheath,"257-263 Great Western Hwy, BLACKHEATH NSW 2785",BLACKHEATH,2785,BP,U91,2026-05-11 13:46:43,219.9
BP Blackheath,"257-263 Great Western Hwy, BLACKHEATH NSW 2785",BLACKHEATH,2785,BP,E10,2026-05-11 13:46:43,217.9
BP Blackheath,"257-263 Great Western Hwy, BLACKHEATH NSW 2785",BLACKHEATH,2785,BP,P95,2026-05-11 13:46:43,229.9
Ampol Foodary Coffs Harbour,"399 Pacific Highway, Coffs Harbour NSW 2450",Coffs Harbour,2450,Ampol Foodary,DL,2026-05-11 13:47:16,234.9
Ampol Foodary Lismore,"136 Woodlark St, LISMORE NSW 2480",LISMORE,2480,Ampol Foodary,PDL,2026-05-11 13:47:16,234.9
Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",ROSEBERY,2018,Ampol Foodary,PDL,2026-05-11 13:47:16,236.9
Ampol Foodary Beacon Hill,"176 Warringah Rd, BEACON HILL NSW 2100",BEACON HILL,2100,Ampol Foodary,PDL,2026-05-11 13:47:16,236.9
Ampol Foodary Guildford,"636-644 Woodville Rd, OLD GUILDFORD NSW 2161",OLD GUILDFORD,2161,Ampol Foodary,PDL,2026-05-11 13:47:16,236.9
Ampol Foodary Kirrawee,"487 Princess Hwy, Kirrawee NSW 2232",Kirrawee,2232,Ampol Foodary,P98,2026-05-11 13:47:16,202.9
Ampol Foodary Penrith,"153 Coreen Ave Cnr Castlereagh Rd, Penrith NSW 2750",Penrith,2750,Ampol Foodary,PDL,2026-05-11 13:47:16,250.9
Ampol Foodary Seven Hills,"38 Abbott Rd, SEVEN HILLS NSW 2147",SEVEN HILLS,2147,Ampol Foodary,PDL,2026-05-11 13:47:16,250.9
Ampol Foodary Casino Centre St,"96 CENTRE ST, CASINO NSW 2470",CASINO,2470,Ampol Foodary,PDL,2026-05-11 13:47:16,239.9
Ampol Foodary Penrith,"153 Coreen Ave Cnr Castlereagh Rd, Penrith NSW 2750",Penrith,2750,Ampol Foodary,DL,2026-05-11 13:47:16,247.9
Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",ERMINGTON,2115,Ampol Foodary,PDL,2026-05-11 13:47:16,243.9
Ampol Foodary Raymond Terrace North,"40 Richardson Rd, RAYMOND TERRACE NSW 2324",RAYMOND TERRACE,2324,Ampol Foodary,PDL,2026-05-11 13:47:16,242.9
Ampol Foodary Grafton,"179 PRINCE ST, GRAFTON NSW 2460",GRAFTON,2460,Ampol Foodary,PDL,2026-05-11 13:47:16,240.9
Ampol Foodary Kirrawee,"487 Princess Hwy, Kirrawee NSW 2232",Kirrawee,2232,Ampol Foodary,P95,2026-05-11 13:47:16,193.9
Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",KENSINGTON,2033,Ampol Foodary,P95,2026-05-11 13:47:16,196.9
Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",CHERRYBROOK,2126,Ampol Foodary,U91,2026-05-11 13:47:16,179.9
Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",CHERRYBROOK,2126,Ampol Foodary,P95,2026-05-11 13:47:16,196.9
Ampol Foodary Kirrawee,"487 Princess Hwy, Kirrawee NSW 2232",Kirrawee,2232,Ampol Foodary,U91,2026-05-11 13:47:16,175.9
Ampol Foodary Swansea,"126 Pacific Hwy, SWANSEA NSW 2281",SWANSEA,2281,Ampol Foodary,PDL,2026-05-11 13:47:16,242.9
Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",CARLINGFORD,2118,Ampol Foodary,PDL,2026-05-11 13:47:16,229.9
Ampol Foodary Hamilton,"59-63 Tudor Street, HAMILTON NSW 2303",HAMILTON,2303,Ampol Foodary,PDL,2026-05-11 13:47:16,229.9
Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",CHERRYBROOK,2126,Ampol Foodary,E10,2026-05-11 13:47:16,177.9
Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",CHERRYBROOK,2126,Ampol Foodary,P98,2026-05-11 13:47:16,206.9
Ampol Foodary Coffs Harbour,"399 Pacific Highway, Coffs Harbour NSW 2450",Coffs Harbour,2450,Ampol Foodary,PDL,2026-05-11 13:47:16,237.9
Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",STRATHFIELD SOUTH,2136,Ampol Foodary,PDL,2026-05-11 13:47:16,237.9
Ampol Foodary Kempsey South,"52 LACHLAN ST, SOUTH KEMPSEY NSW 2440",SOUTH KEMPSEY,2440,Ampol Foodary,PDL,2026-05-11 13:47:16,252.9
Ampol Foodary Kariong,"Lot 2 Langford Drive Cnr Mitchell Dr, KARIONG NSW 2250",KARIONG,2250,Ampol Foodary,PDL,2026-05-11 13:47:16,233.9
BP Dubbo,"107 Erskine Street, Dubbo NSW 2830",Dubbo,2830,BP,P95,2026-05-11 13:48:45,201.9
BP Dubbo,"107 Erskine Street, Dubbo NSW 2830",Dubbo,2830,BP,E10,2026-05-11 13:48:45,184.9
BP Dubbo,"107 Erskine Street, Dubbo NSW 2830",Dubbo,2830,BP,P98,2026-05-11 13:48:45,210.9
Speedway South Granville,"171 Clyde St, SOUTH GRANVILLE NSW 2142",SOUTH GRANVILLE,2142,Speedway,DL,2026-05-11 13:48:52,229.5
Speedway South Granville,"171 Clyde St, SOUTH GRANVILLE NSW 2142",SOUTH GRANVILLE,2142,Speedway,P98,2026-05-11 13:48:52,194.5
Speedway South Granville,"171 Clyde St, SOUTH GRANVILLE NSW 2142",SOUTH GRANVILLE,2142,Speedway,E10,2026-05-11 13:48:52,170.5
BP Shalvey,"481 LUXFORD RD, SHALVEY NSW 2770",SHALVEY,2770,BP,P95,2026-05-11 13:49:41,193.9
BP Shalvey,"481 LUXFORD RD, SHALVEY NSW 2770",SHALVEY,2770,BP,P98,2026-05-11 13:49:41,203.9
BP Shalvey,"481 LUXFORD RD, SHALVEY NSW 2770",SHALVEY,2770,BP,DL,2026-05-11 13:49:41,245.9
BP Shalvey,"481 LUXFORD RD, SHALVEY NSW 2770",SHALVEY,2770,BP,U91,2026-05-11 13:49:41,179.9
Pearl Energy Port Kembla,"2-4 Church Street, Port Kembla NSW 2505",Port Kembla,2505,Pearl Energy,E10,2026-05-11 13:50:47,174.5
Pearl Energy Port Kembla,"2-4 Church Street, Port Kembla NSW 2505",Port Kembla,2505,Pearl Energy,DL,2026-05-11 13:50:47,217.5
Pearl Energy Port Kembla,"2-4 Church Street, Port Kembla NSW 2505",Port Kembla,2505,Pearl Energy,U91,2026-05-11 13:50:47,176.5
Pearl Energy Port Kembla,"2-4 Church Street, Port Kembla NSW 2505",Port Kembla,2505,Pearl Energy,P98,2026-05-11 13:50:47,197.5
BP Dubbo West,"51-63 Whylandra Street, Dubbo West NSW 2830",Dubbo West,2830,BP,E10,2026-05-11 13:50:50,179.9
BP Dubbo West,"51-63 Whylandra Street, Dubbo West NSW 2830",Dubbo West,2830,BP,U91,2026-05-11 13:50:50,181.9
Ampol Foodary Coonabarabran,"85-87 John St, COONABARABRAN NSW 2357",COONABARABRAN,2357,Ampol Foodary,PDL,2026-05-11 13:52:14,236.9
Ampol Foodary Armidale Airport,"New England Highway, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,PDL,2026-05-11 13:52:14,236.9
Ampol Foodary Guildford,"636-644 Woodville Rd, OLD GUILDFORD NSW 2161",OLD GUILDFORD,2161,Ampol Foodary,E10,2026-05-11 13:52:14,177.9
Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",DURAL,2158,Ampol Foodary,P98,2026-05-11 13:52:14,206.9
Ampol Foodary Dubbo Dulhunty,"60 Windsor Parade, DUBBO NSW 2830",DUBBO,2830,Ampol Foodary,PDL,2026-05-11 13:52:14,235.9
Ampol Foodary Beacon Hill,"176 Warringah Rd, BEACON HILL NSW 2100",BEACON HILL,2100,Ampol Foodary,E10,2026-05-11 13:52:14,176.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol Foodary,U91,2026-05-11 13:52:14,176.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol Foodary,P98,2026-05-11 13:52:14,201.9
Ampol Foodary Marsden Park,"875 Richmond Rd, MARSDEN PARK NSW 2765",MARSDEN PARK,2765,Ampol Foodary,U91,2026-05-11 13:52:14,175.9
Ampol Foodary Wetherill Park,"Cnr The Horsley Dr & Mcilwraith St, WETHERILL PARK NSW 2164",WETHERILL PARK,2164,Ampol Foodary,P98,2026-05-11 13:52:14,202.9
Ampol Foodary Thornleigh,"200-202 Pennant Hills Road, THORNLEIGH NSW 2120",THORNLEIGH,2120,Ampol Foodary,P98,2026-05-11 13:52:14,202.9
Ampol Foodary Neutral Bay,"16-38 Military Rd, Neutral Bay NSW 2089",Neutral Bay,2089,Ampol Foodary,P98,2026-05-11 13:52:14,202.9
Ampol Foodary Marsden Park,"875 Richmond Rd, MARSDEN PARK NSW 2765",MARSDEN PARK,2765,Ampol Foodary,P98,2026-05-11 13:52:14,202.9
Ampol Foodary Thornleigh,"200-202 Pennant Hills Road, THORNLEIGH NSW 2120",THORNLEIGH,2120,Ampol Foodary,U91,2026-05-11 13:52:14,175.9
Ampol Foodary Alexandria,"133 Wyndham Street, ALEXANDRIA NSW 2015",ALEXANDRIA,2015,Ampol Foodary,U91,2026-05-11 13:52:14,175.9
Ampol Foodary Wetherill Park,"Cnr The Horsley Dr & Mcilwraith St, WETHERILL PARK NSW 2164",WETHERILL PARK,2164,Ampol Foodary,U91,2026-05-11 13:52:14,175.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol Foodary,P95,2026-05-11 13:52:14,197.9
Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",DURAL,2158,Ampol Foodary,P95,2026-05-11 13:52:14,196.9
Ampol Foodary Padstow,"115 Fairford Rd, Padstow NSW 2211",Padstow,2211,Ampol Foodary,P95,2026-05-11 13:52:14,190.9
Ampol Foodary Marsden Park,"875 Richmond Rd, MARSDEN PARK NSW 2765",MARSDEN PARK,2765,Ampol Foodary,E10,2026-05-11 13:52:14,173.9
Ampol Foodary Thornleigh,"200-202 Pennant Hills Road, THORNLEIGH NSW 2120",THORNLEIGH,2120,Ampol Foodary,E10,2026-05-11 13:52:14,173.9
Ampol Foodary Alexandria,"133 Wyndham Street, ALEXANDRIA NSW 2015",ALEXANDRIA,2015,Ampol Foodary,E10,2026-05-11 13:52:14,173.9
Ampol Foodary Beacon Hill,"176 Warringah Rd, BEACON HILL NSW 2100",BEACON HILL,2100,Ampol Foodary,U91,2026-05-11 13:52:14,178.9
Ampol Foodary Wetherill Park,"Cnr The Horsley Dr & Mcilwraith St, WETHERILL PARK NSW 2164",WETHERILL PARK,2164,Ampol Foodary,E10,2026-05-11 13:52:14,173.9
Ampol Foodary Woollahra,"116-118 Old South Head Rd, WOOLLAHRA NSW 2025",WOOLLAHRA,2025,Ampol Foodary,U91,2026-05-11 13:52:14,178.9
Ampol Foodary Beacon Hill,"176 Warringah Rd, BEACON HILL NSW 2100",BEACON HILL,2100,Ampol Foodary,P95,2026-05-11 13:52:14,195.9
Ampol Foodary Woollahra,"116-118 Old South Head Rd, WOOLLAHRA NSW 2025",WOOLLAHRA,2025,Ampol Foodary,P95,2026-05-11 13:52:14,195.9
Ampol Foodary Wetherill Park,"Cnr The Horsley Dr & Mcilwraith St, WETHERILL PARK NSW 2164",WETHERILL PARK,2164,Ampol Foodary,P95,2026-05-11 13:52:14,193.9
Ampol Foodary Thornleigh,"200-202 Pennant Hills Road, THORNLEIGH NSW 2120",THORNLEIGH,2120,Ampol Foodary,P95,2026-05-11 13:52:14,193.9
Ampol Foodary Marsden Park,"875 Richmond Rd, MARSDEN PARK NSW 2765",MARSDEN PARK,2765,Ampol Foodary,P95,2026-05-11 13:52:14,193.9
Ampol Foodary Narellan,"NARELLAN RD CNR MAXWELL PL, NARELLAN NSW 2567",NARELLAN,2567,Ampol Foodary,P95,2026-05-11 13:52:14,196.9
Ampol Foodary Guildford,"636-644 Woodville Rd, OLD GUILDFORD NSW 2161",OLD GUILDFORD,2161,Ampol Foodary,P95,2026-05-11 13:52:14,196.9
Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",PORT MACQUARIE,2444,Ampol Foodary,PDL,2026-05-11 13:52:14,240.9
Ampol Foodary Moree,"54 Alice St, MOREE NSW 2400",MOREE,2400,Ampol Foodary,PDL,2026-05-11 13:52:14,240.9
Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",DURAL,2158,Ampol Foodary,E10,2026-05-11 13:52:14,177.9
Ampol Foodary Narellan,"NARELLAN RD CNR MAXWELL PL, NARELLAN NSW 2567",NARELLAN,2567,Ampol Foodary,P98,2026-05-11 13:52:14,206.9
Ampol Foodary Guildford,"636-644 Woodville Rd, OLD GUILDFORD NSW 2161",OLD GUILDFORD,2161,Ampol Foodary,P98,2026-05-11 13:52:14,206.9
Ampol Foodary Narellan,"NARELLAN RD CNR MAXWELL PL, NARELLAN NSW 2567",NARELLAN,2567,Ampol Foodary,E10,2026-05-11 13:52:14,177.9
Ampol Foodary Woollahra,"116-118 Old South Head Rd, WOOLLAHRA NSW 2025",WOOLLAHRA,2025,Ampol Foodary,P98,2026-05-11 13:52:14,205.9
Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",DURAL,2158,Ampol Foodary,U91,2026-05-11 13:52:14,179.9
Ampol Foodary Beacon Hill,"176 Warringah Rd, BEACON HILL NSW 2100",BEACON HILL,2100,Ampol Foodary,P98,2026-05-11 13:52:14,205.9
Ampol Foodary Narellan,"NARELLAN RD CNR MAXWELL PL, NARELLAN NSW 2567",NARELLAN,2567,Ampol Foodary,U91,2026-05-11 13:52:14,179.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol Foodary,E10,2026-05-11 13:52:14,174.9
Ampol Foodary Guildford,"636-644 Woodville Rd, OLD GUILDFORD NSW 2161",OLD GUILDFORD,2161,Ampol Foodary,U91,2026-05-11 13:52:14,179.9
Ampol Foodary Woollahra,"116-118 Old South Head Rd, WOOLLAHRA NSW 2025",WOOLLAHRA,2025,Ampol Foodary,E10,2026-05-11 13:52:14,176.9
Pearl Energy Albury,842-844 DAVID ST North Albury NSW 2640,North Albury,2640,Pearl Energy,PDL,2026-05-11 13:52:32,231.5
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,PDL,2026-05-11 13:52:36,235.9
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,P98,2026-05-11 13:52:36,226.9
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,E10,2026-05-11 13:52:36,198.9
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,P95,2026-05-11 13:52:36,217.9
BP Rydalmere,"Cnr Victora Rd & Clyde St, Rydalmere NSW 2116",Rydalmere,2116,BP,P98,2026-05-11 13:52:36,243.9
BP Rydalmere,"Cnr Victora Rd & Clyde St, Rydalmere NSW 2116",Rydalmere,2116,BP,P95,2026-05-11 13:52:36,234.9
BP Rydalmere,"Cnr Victora Rd & Clyde St, Rydalmere NSW 2116",Rydalmere,2116,BP,E10,2026-05-11 13:52:36,216.9
BP Cabramatta West,"208-212 Cabramatta Rd, Cabramatta West NSW 2166",Cabramatta West,2166,BP,PDL,2026-05-11 13:52:41,235.9
Liberty Bangalow,"54 BYRON ST, BANGALOW NSW 2479",BANGALOW,2479,Liberty,DL,2026-05-11 13:54:28,259.9
BP Kurrajong Heights,"1280 BELLS LINE OF ROAD, KURRAJONG HEIGHTS NSW 2758",KURRAJONG HEIGHTS,2758,BP,PDL,2026-05-11 13:54:33,233.9
BP Kurrajong Heights,"1280 BELLS LINE OF ROAD, KURRAJONG HEIGHTS NSW 2758",KURRAJONG HEIGHTS,2758,BP,P98,2026-05-11 13:54:33,204.9
BP Rydalmere,"Cnr Victora Rd & Clyde St, Rydalmere NSW 2116",Rydalmere,2116,BP,P98,2026-05-11 13:54:47,244.9
BP Rydalmere,"Cnr Victora Rd & Clyde St, Rydalmere NSW 2116",Rydalmere,2116,BP,P95,2026-05-11 13:54:47,235.9
BP Rydalmere,"Cnr Victora Rd & Clyde St, Rydalmere NSW 2116",Rydalmere,2116,BP,E10,2026-05-11 13:54:47,217.9
Lowes Orange(Unmanned),"76-82 PEISLEY ST, ORANGE NSW 2800",ORANGE,2800,Lowes,DL,2026-05-11 13:55:03,239.9
BP Cronulla,"Cnr Wilbur & Kingsway Streets, Cronulla NSW 2230",Cronulla,2230,BP,PDL,2026-05-11 13:56:49,239.9
Ampol Foodary Lansvale,"141-151 Hume Highway Cnr Chadderton St, LANSVALE NSW 2166",LANSVALE,2166,Ampol Foodary,E10,2026-05-11 13:57:16,177.9
Ampol Foodary Lansvale,"141-151 Hume Highway Cnr Chadderton St, LANSVALE NSW 2166",LANSVALE,2166,Ampol Foodary,P95,2026-05-11 13:57:16,195.9
Ampol Foodary Lansvale,"141-151 Hume Highway Cnr Chadderton St, LANSVALE NSW 2166",LANSVALE,2166,Ampol Foodary,U91,2026-05-11 13:57:16,179.9
Ampol Foodary Lansvale,"141-151 Hume Highway Cnr Chadderton St, LANSVALE NSW 2166",LANSVALE,2166,Ampol Foodary,P98,2026-05-11 13:57:16,204.9
BP Quakers Hill,"45 Hambledon Road, Quakers Hill NSW 2763",Quakers Hill,2763,BP,U91,2026-05-11 13:58:52,219.9
BP Quakers Hill,"45 Hambledon Road, Quakers Hill NSW 2763",Quakers Hill,2763,BP,P98,2026-05-11 13:58:52,245.9
BP Quakers Hill,"45 Hambledon Road, Quakers Hill NSW 2763",Quakers Hill,2763,BP,E10,2026-05-11 13:58:52,217.9
BP Ashfield,"580-586 Parramatta Road, Croydon NSW 2132",Croydon,2132,BP,E10,2026-05-11 13:58:52,197.9
BP Ashfield,"580-586 Parramatta Road, Croydon NSW 2132",Croydon,2132,BP,P98,2026-05-11 13:58:52,224.9
BP Ashfield,"580-586 Parramatta Road, Croydon NSW 2132",Croydon,2132,BP,P95,2026-05-11 13:58:52,215.9
EG Ampol Temora,"Cnr. Polaris & Hoskins Streets, Temora NSW 2666",Temora,2666,EG Ampol,PDL,2026-05-11 14:00:38,234.9
AMPOL ROUSEHILL,"271 ANNANGROVE ROAD, Rouse Hill NSW 2155",Rouse Hill,2155,Ampol,PDL,2026-05-11 14:00:40,233.5
Ampol Rankins Springs,"20 Boomerang Street, Rankins Springs NSW 2669",Rankins Springs,2669,Ampol,P95,2026-05-11 14:00:46,220.0
